# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.317      -0.33  Schiphol
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RX       = 
# RXH      = 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FXX,   TG,   TN,   TX,   SQ,   SP,    Q,   DR,   RX,  RXH,   NG,   UG
# 
  240,19600130,   92,   41,   46,   72,     ,   12,    1,   36,     ,     ,     ,     ,  240,  240,    8,   95
  240,19600131,  111,   67,   67,   93,     ,    2,   -1,    7,     ,     ,     ,     ,  240,  240,    8,   94
  240,19600201,  118,   57,   57,   72,     ,   14,    5,   27,     ,     ,     ,     ,  240,  240,    7,   91
  240,19600202,  160,   41,   46,   72,     ,   46,   16,   70,     ,     ,     ,     ,  240,  240,    8,   94
  240,19600203,  161,   82,   82,  108,     ,   70,   59,   80,     ,     ,     ,     ,  240,  240,    8,   82
  240,19600204,  184,   57,   57,   82,     ,   65,   46,   83,     ,     ,     ,     ,  240,  240,    7,   87
  240,19600205,  167,   15,   21,   41,     ,   45,   15,   71,     ,     ,     ,     ,  240,  240,    6,   89
  240,19600206,   43,   46,   51,  103,     ,   32,  -10,   50,     ,     ,     ,     ,  240,  240,    6,   88
  240,19600207,   67,   72,   72,   93,     ,  -21,  -41,    2,     ,     ,     ,     ,  240,  240,    0,   72
  240,19600208,   60,   31,   36,   51,     ,   -9,  -48,   20,     ,     ,     ,     ,  240,  240,    5,   68
  240,19600209,   41,   26,   31,   62,     ,   19,    0,   57,     ,     ,     ,     ,  240,  240,    5,   78
  240,19600210,  272,   26,   31,   72,     ,   34,   11,   54,     ,     ,     ,     ,  240,  240,    8,   94
  240,19600211,  185,   21,   31,   46,     ,   25,    5,   36,     ,     ,     ,     ,  240,  240,    8,   91
  240,19600212,   66,   31,   31,   51,     ,   11,    6,   19,     ,     ,     ,     ,  240,  240,    8,   89
  240,19600213,   76,   36,   41,   51,     ,   13,    5,   23,     ,     ,     ,     ,  240,  240,    8,   94
  240,19600214,  208,   36,   57,  123,     ,   16,    4,   35,     ,     ,     ,     ,  240,  240,    8,   91
  240,19600215,  257,   72,   72,  118,     ,   20,    3,   51,     ,     ,     ,     ,  240,  240,    4,   78
  240,19600216,  268,  108,  108,  154,     ,   30,   11,   54,     ,     ,     ,     ,  240,  240,    6,   75
  240,19600217,  269,   51,   57,  113,     ,    3,  -48,   48,     ,     ,     ,     ,  240,  240,    3,   77
  240,19600218,  146,   31,   36,   62,     ,    6,  -20,   40,     ,     ,     ,     ,  240,  240,    2,   73
  240,19600219,  196,   62,   82,  139,     ,   21,  -13,   62,     ,     ,     ,     ,  240,  240,    4,   80
  240,19600220,  194,   87,   93,  118,     ,   46,    1,   73,     ,     ,     ,     ,  240,  240,    5,   88
  240,19600221,  237,   62,   72,  123,     ,   41,   -2,   65,     ,     ,     ,     ,  240,  240,    4,   82
  240,19600222,   76,   41,   46,   77,     ,   28,    2,   53,     ,     ,     ,     ,  240,  240,    7,   89
  240,19600223,  358,   36,   41,   62,     ,   24,   13,   29,     ,     ,     ,     ,  240,  240,    8,   93
  240,19600224,  109,   21,   31,   62,     ,   32,   -4,   64,     ,     ,     ,     ,  240,  240,    5,   78
  240,19600225,   93,   67,   72,   87,     ,   41,   13,   60,     ,     ,     ,     ,  240,  240,    8,   84
  240,19600226,  170,   31,   51,   87,     ,   62,   38,   80,     ,     ,     ,     ,  240,  240,    8,   90
  240,19600227,  215,   82,   98,  159,     ,   88,   57,  116,     ,     ,     ,     ,  240,  240,    6,   86
  240,19600228,  205,   57,   62,   87,     ,   98,   55,  151,     ,     ,     ,     ,  240,  240,    6,   86
  240,19600229,  182,   46,   67,  103,     ,  114,   72,  155,     ,     ,     ,     ,  240,  240,    7,   83
  240,19600301,  220,  108,  108,  159,     ,   96,   81,  116,     ,     ,     ,     ,  240,  240,    6,   83
  240,19600302,  211,   62,   72,   87,     ,   90,   78,   99,     ,     ,     ,     ,  240,  240,    8,   93
  240,19600303,  230,   87,   98,  154,     ,   82,   57,   94,     ,     ,     ,     ,  240,  240,    6,   87
  240,19600304,  325,   82,   87,  149,     ,   64,   42,   80,     ,     ,     ,     ,  240,  240,    7,   89
  240,19600305,   74,   46,   51,   77,     ,   50,   28,   78,     ,     ,     ,     ,  240,  240,    4,   81
  240,19600306,   78,   77,   77,  108,     ,   43,    2,   80,     ,     ,     ,     ,  240,  240,    5,   73
  240,19600307,   78,   93,   93,  113,     ,    5,  -11,   33,     ,     ,     ,     ,  240,  240,    1,   69
  240,19600308,   78,   93,   93,  108,     ,  -12,  -29,    8,     ,     ,     ,     ,  240,  240,    2,   72
  240,19600309,   90,   82,   82,  113,     ,   35,  -21,   73,     ,     ,     ,     ,  240,  240,    5,   65
  240,19600310,   93,   46,   51,   67,     ,   46,   23,   75,     ,     ,     ,     ,  240,  240,    6,   88
  240,19600311,   79,   31,   36,   62,     ,   48,   18,   80,     ,     ,     ,     ,  240,  240,    5,   84
  240,19600312,  184,   21,   36,   93,     ,   85,   54,  139,     ,     ,     ,     ,  240,  240,    5,   82
  240,19600313,  116,   31,   31,   46,     ,   89,   43,  149,     ,     ,     ,     ,  240,  240,    5,   74
  240,19600314,  116,   41,   46,   72,     ,  103,   51,  163,     ,     ,     ,     ,  240,  240,    4,   72
  240,19600315,   62,   62,   62,   87,     ,   62,   40,   98,     ,     ,     ,     ,  240,  240,    5,   89
  240,19600316,   62,   82,   82,  103,     ,   40,   27,   52,     ,     ,     ,     ,  240,  240,    8,   84
  240,19600317,   42,   57,   62,   82,     ,   32,   22,   46,     ,     ,     ,     ,  240,  240,    8,   78
  240,19600318,   49,   31,   31,   51,     ,   28,   17,   36,     ,     ,     ,     ,  240,  240,    8,   76
  240,19600319,   63,   36,   41,   67,     ,   34,   11,   68,     ,     ,     ,     ,  240,  240,    4,   75
  240,19600320,   69,   62,   62,   87,     ,   26,    3,   49,     ,     ,     ,     ,  240,  240,    5,   77
  240,19600321,   89,   41,   41,   67,     ,   37,    4,   62,     ,     ,     ,     ,  240,  240,    4,   78
  240,19600322,   67,   51,   51,   77,     ,   32,   -1,   69,     ,     ,     ,     ,  240,  240,    2,   79
  240,19600323,   78,   57,   57,   62,     ,   71,   10,  144,     ,     ,     ,     ,  240,  240,    0,   68
  240,19600324,   86,   72,   72,   93,     ,   88,   28,  156,     ,     ,     ,     ,  240,  240,    2,   54
  240,19600325,   73,   57,   57,   72,     ,   65,   50,   86,     ,     ,     ,     ,  240,  240,    8,   80
  240,19600326,   49,   26,   31,   46,     ,   77,   50,  109,     ,     ,     ,     ,  240,  240,    7,   89
  240,19600327,   34,   62,   67,   98,     ,   59,   40,   86,     ,     ,     ,     ,  240,  240,    7,   91
  240,19600328,   44,   77,   82,   98,     ,   54,   43,   64,     ,     ,     ,     ,  240,  240,    8,   88
  240,19600329,   62,   82,   82,   98,     ,   54,   50,   58,     ,     ,     ,     ,  240,  240,    8,   87
  240,19600330,   73,   67,   67,   93,     ,   64,   45,   92,     ,     ,     ,     ,  240,  240,    8,   89
  240,19600331,   30,   21,   26,   41,     ,   59,   32,   81,     ,     ,     ,     ,  240,  240,    7,   91
  240,19600401,  290,   31,   31,   51,     ,   60,   46,   75,     ,     ,     ,     ,  240,  240,    8,   89
  240,19600402,  114,   36,   41,   67,     ,   78,   38,  138,     ,     ,     ,     ,  240,  240,    5,   78
  240,19600403,  127,   57,   67,  103,     ,  131,   79,  183,     ,     ,     ,     ,  240,  240,    6,   59
  240,19600404,  197,   31,   41,   72,     ,  104,   83,  138,     ,     ,     ,     ,  240,  240,    5,   76
  240,19600405,  161,   46,   51,   87,     ,  117,   53,  166,     ,     ,     ,     ,  240,  240,    6,   72
  240,19600406,  152,   36,   41,   72,     ,  152,  107,  208,     ,     ,     ,     ,  240,  240,    7,   58
  240,19600407,  304,   15,   31,   93,     ,  137,  103,  172,     ,     ,     ,     ,  240,  240,    7,   80
  240,19600408,  287,   21,   36,   67,     ,  106,   86,  130,     ,     ,     ,     ,  240,  240,    8,   94
  240,19600409,  225,   51,   57,   93,     ,   99,   79,  139,     ,     ,     ,     ,  240,  240,    7,   87
  240,19600410,  218,   93,   98,  154,     ,   93,   55,  130,     ,     ,     ,     ,  240,  240,    5,   82
  240,19600411,  259,   98,  103,  144,     ,   83,   59,  101,     ,     ,     ,     ,  240,  240,    7,   81
  240,19600412,  231,   93,   98,  144,     ,   87,   52,  111,     ,     ,     ,     ,  240,  240,    5,   74
  240,19600413,  224,  134,  134,  185,     ,  106,   82,  125,     ,     ,     ,     ,  240,  240,    8,   88
  240,19600414,  247,  108,  108,  159,     ,   88,   58,  115,     ,     ,     ,     ,  240,  240,    3,   73
  240,19600415,  276,   72,   72,  103,     ,   70,   22,   95,     ,     ,     ,     ,  240,  240,    3,   77
  240,19600416,  343,   57,   57,  108,     ,   52,   16,   88,     ,     ,     ,     ,  240,  240,    3,   81
  240,19600417,    5,   46,   51,   87,     ,   60,    2,  107,     ,     ,     ,     ,  240,  240,    4,   83
  240,19600418,   23,   57,   57,   82,     ,   81,   34,  116,     ,     ,     ,     ,  240,  240,    6,   78
  240,19600419,   36,   77,   77,   87,     ,  114,   71,  176,     ,     ,     ,     ,  240,  240,    4,   76
  240,19600420,   19,   51,   57,   67,     ,  121,   79,  191,     ,     ,     ,     ,  240,  240,    1,   75
  240,19600421,    9,   72,   72,  103,     ,   88,   43,  119,     ,     ,     ,     ,  240,  240,    3,   72
  240,19600422,  298,   36,   36,   72,     ,   85,   25,  125,     ,     ,     ,     ,  240,  240,    6,   79
  240,19600423,  330,   67,   72,  108,     ,   79,   40,  103,     ,     ,     ,     ,  240,  240,    5,   70
  240,19600424,  316,   82,   93,  123,     ,   75,   48,  106,     ,     ,     ,     ,  240,  240,    7,   73
  240,19600425,  334,   72,   72,  113,     ,   63,   42,   91,     ,     ,     ,     ,  240,  240,    7,   69
  240,19600426,    2,   57,   62,   93,     ,   66,   19,  104,     ,     ,     ,     ,  240,  240,    4,   74
  240,19600427,    2,   67,   72,  108,     ,   59,   11,   96,     ,     ,     ,     ,  240,  240,    4,   75
  240,19600428,  358,   62,   67,  123,     ,   63,   20,  105,     ,     ,     ,     ,  240,  240,    6,   75
  240,19600429,   32,   51,   51,   82,     ,   63,   22,  101,     ,     ,     ,     ,  240,  240,    4,   73
  240,19600430,  338,   36,   36,   62,     ,   61,   10,  104,     ,     ,     ,     ,  240,  240,    6,   79
  240,19600501,  354,   57,   62,   87,     ,   58,   22,   82,     ,     ,     ,     ,  240,  240,    7,   69
  240,19600502,  305,   31,   41,   87,     ,   61,   26,   95,     ,     ,     ,     ,  240,  240,    6,   71
  240,19600503,  214,   31,   41,   67,     ,   88,   31,  142,     ,     ,     ,     ,  240,  240,    4,   63
  240,19600504,  234,   21,   31,   62,     ,  110,   52,  166,     ,     ,     ,     ,  240,  240,    1,   64
  240,19600505,  333,   10,   21,   67,     ,  123,   44,  190,     ,     ,     ,     ,  240,  240,    4,   62
  240,19600506,   41,   36,   41,   62,     ,  154,   85,  214,     ,     ,     ,     ,  240,  240,    3,   59
  240,19600507,   60,   41,   41,   57,     ,  166,   96,  218,     ,     ,     ,     ,  240,  240,    4,   63
  240,19600508,   65,   57,   62,   82,     ,  167,  124,  218,     ,     ,     ,     ,  240,  240,    2,   64
  240,19600509,   94,   46,   51,   72,     ,  173,  124,  226,     ,     ,     ,     ,  240,  240,    6,   59
  240,19600510,   72,   72,   72,  103,     ,  166,  124,  213,     ,     ,     ,     ,  240,  240,    2,   62
  240,19600511,   71,   72,   72,   82,     ,  168,  117,  218,     ,     ,     ,     ,  240,  240,    3,   67
  240,19600512,   79,   87,   87,  118,     ,  174,  123,  221,     ,     ,     ,     ,  240,  240,    6,   65
  240,19600513,   70,   15,   62,  113,     ,  157,  105,  226,     ,     ,     ,     ,  240,  240,    8,   80
  240,19600514,  360,   15,   31,   62,     ,  142,   98,  187,     ,     ,     ,     ,  240,  240,    4,   76
  240,19600515,   34,   41,   41,   62,     ,  157,  125,  190,     ,     ,     ,     ,  240,  240,    7,   88
  240,19600516,  300,   31,   36,   57,     ,  137,   91,  177,     ,     ,     ,     ,  240,  240,    7,   87
  240,19600517,  270,   31,   31,   51,     ,  103,   90,  121,     ,     ,     ,     ,  240,  240,    8,   93
  240,19600518,   23,   26,   31,   62,     ,  115,   93,  137,     ,     ,     ,     ,  240,  240,    8,   86
  240,19600519,   64,   41,   46,   87,     ,  134,  107,  162,     ,     ,     ,     ,  240,  240,    8,   88
  240,19600520,   17,   36,   36,   62,     ,  124,   98,  170,     ,     ,     ,     ,  240,  240,    7,   87
  240,19600521,   40,   57,   62,   87,     ,  111,   97,  129,     ,     ,     ,     ,  240,  240,    8,   93
  240,19600522,   28,   15,   26,   46,     ,  111,   90,  128,     ,     ,     ,     ,  240,  240,    8,   81
  240,19600523,  188,   31,   36,   51,     ,  147,  100,  201,     ,     ,     ,     ,  240,  240,    6,   76
  240,19600524,  291,   41,   67,   98,     ,  118,   64,  140,     ,     ,     ,     ,  240,  240,    4,   80
  240,19600525,  277,   15,   21,   62,     ,  120,   55,  172,     ,     ,     ,     ,  240,  240,    4,   75
  240,19600526,  270,   21,   26,   51,     ,  145,   92,  196,     ,     ,     ,     ,  240,  240,    6,   72
  240,19600527,  237,   15,   36,   77,     ,  155,  105,  210,     ,     ,     ,     ,  240,  240,    7,   76
  240,19600528,  336,   57,   57,   98,     ,  131,   88,  174,     ,     ,     ,     ,  240,  240,    6,   82
  240,19600529,  351,   67,   67,   98,     ,  110,   93,  125,     ,     ,     ,     ,  240,  240,    8,   73
  240,19600530,  320,   36,   36,   67,     ,  110,   61,  144,     ,     ,     ,     ,  240,  240,    5,   77
  240,19600531,   22,   21,   26,   51,     ,  118,   59,  149,     ,     ,     ,     ,  240,  240,    5,   78
  240,19600601,   48,   41,   46,   67,     ,  126,   88,  160,     ,     ,     ,     ,  240,  240,    2,   80
  240,19600602,   40,   51,   51,   77,     ,  168,  104,  223,     ,     ,     ,     ,  240,  240,    1,   74
  240,19600603,   60,   46,   51,   67,     ,  197,  140,  246,     ,     ,     ,     ,  240,  240,    1,   60
  240,19600604,   74,   57,   57,   87,     ,  208,  150,  258,     ,     ,     ,     ,  240,  240,    0,   54
  240,19600605,  112,   36,   36,   62,     ,  221,  152,  282,     ,     ,     ,     ,  240,  240,    4,   54
  240,19600606,  246,   15,   31,   77,     ,  185,  148,  234,     ,     ,     ,     ,  240,  240,    6,   80
  240,19600607,  251,   62,   67,   93,     ,  151,  105,  183,     ,     ,     ,     ,  240,  240,    3,   68
  240,19600608,  194,   57,   62,  118,     ,  155,   97,  208,     ,     ,     ,     ,  240,  240,    6,   70
  240,19600609,  228,   93,   98,  134,     ,  156,  135,  183,     ,     ,     ,     ,  240,  240,    5,   78
  240,19600610,  255,   51,   57,   93,     ,  137,  108,  168,     ,     ,     ,     ,  240,  240,    6,   76
  240,19600611,  221,   77,   82,  113,     ,  139,   98,  163,     ,     ,     ,     ,  240,  240,    7,   87
  240,19600612,  228,   98,   98,  139,     ,  165,  140,  198,     ,     ,     ,     ,  240,  240,    7,   78
  240,19600613,  238,   57,   62,   87,     ,  148,  107,  178,     ,     ,     ,     ,  240,  240,    4,   73
  240,19600614,  228,   57,   62,   98,     ,  136,   97,  173,     ,     ,     ,     ,  240,  240,    3,   77
  240,19600615,  254,   31,   36,   87,     ,  148,  101,  189,     ,     ,     ,     ,  240,  240,    2,   68
  240,19600616,  222,   51,   57,  113,     ,  156,  101,  206,     ,     ,     ,     ,  240,  240,    7,   76
  240,19600617,  268,   41,   41,   87,     ,  184,  149,  224,     ,     ,     ,     ,  240,  240,    5,   79
  240,19600618,  256,   21,   36,   57,     ,  194,  139,  243,     ,     ,     ,     ,  240,  240,    5,   79
  240,19600619,  351,   41,   51,   82,     ,  158,  108,  190,     ,     ,     ,     ,  240,  240,    6,   74
  240,19600620,  326,   46,   51,   98,     ,  139,  100,  169,     ,     ,     ,     ,  240,  240,    7,   80
  240,19600621,  340,   26,   31,   57,     ,  142,  118,  160,     ,     ,     ,     ,  240,  240,    7,   85
  240,19600622,   61,   26,   31,   51,     ,  157,   88,  198,     ,     ,     ,     ,  240,  240,    4,   80
  240,19600623,   66,   51,   57,   77,     ,  196,  139,  254,     ,     ,     ,     ,  240,  240,    3,   72
  240,19600624,  252,    5,   31,   72,     ,  197,  139,  262,     ,     ,     ,     ,  240,  240,    4,   82
  240,19600625,   50,   57,   57,   87,     ,  221,  148,  274,     ,     ,     ,     ,  240,  240,    1,   62
  240,19600626,   24,   77,   77,  103,     ,  207,  154,  253,     ,     ,     ,     ,  240,  240,    3,   67
  240,19600627,  342,   72,   72,   93,     ,  146,  122,  170,     ,     ,     ,     ,  240,  240,    7,   77
  240,19600628,  301,   87,   93,  149,     ,  128,   89,  160,     ,     ,     ,     ,  240,  240,    6,   73
  240,19600629,  306,   98,   98,  118,     ,  112,  100,  126,     ,     ,     ,     ,  240,  240,    8,   84
  240,19600630,  311,   67,   67,  108,     ,  112,   80,  142,     ,     ,     ,     ,  240,  240,    6,   75
  240,19600701,  297,   46,   51,   87,     ,  113,   87,  148,     ,     ,     ,     ,  240,  240,    6,   79
  240,19600702,  316,   51,   57,   87,     ,  128,   90,  153,     ,     ,     ,     ,  240,  240,    6,   71
  240,19600703,  313,   46,   46,   77,     ,  120,   86,  142,     ,     ,     ,     ,  240,  240,    6,   70
  240,19600704,  250,   31,   36,   67,     ,  153,   72,  194,     ,     ,     ,     ,  240,  240,    6,   73
  240,19600705,  211,   57,   62,  103,     ,  162,  141,  178,     ,     ,     ,     ,  240,  240,    7,   89
  240,19600706,  236,  103,  103,  144,     ,  164,  146,  190,     ,     ,     ,     ,  240,  240,    6,   70
  240,19600707,  234,   87,   93,  139,     ,  167,  144,  196,     ,     ,     ,     ,  240,  240,    6,   71
  240,19600708,  332,   10,   26,   77,     ,  150,  131,  190,     ,     ,     ,     ,  240,  240,    8,   88
  240,19600709,  282,   51,   62,   87,     ,  152,  133,  178,     ,     ,     ,     ,  240,  240,    7,   80
  240,19600710,  188,   57,   67,   87,     ,  156,  140,  176,     ,     ,     ,     ,  240,  240,    7,   88
  240,19600711,  215,  103,  108,  139,     ,  159,  144,  189,     ,     ,     ,     ,  240,  240,    7,   80
  240,19600712,  254,   67,   72,  123,     ,  159,  126,  186,     ,     ,     ,     ,  240,  240,    5,   77
  240,19600713,  202,   51,   51,   87,     ,  165,  120,  196,     ,     ,     ,     ,  240,  240,    6,   78
  240,19600714,  226,   62,   67,  103,     ,  173,  138,  206,     ,     ,     ,     ,  240,  240,    6,   76
  240,19600715,  240,   36,   41,   72,     ,  162,  122,  200,     ,     ,     ,     ,  240,  240,    4,   74
  240,19600716,  242,   36,   41,   67,     ,  162,  112,  198,     ,     ,     ,     ,  240,  240,    3,   72
  240,19600717,  177,   67,   72,  103,     ,  156,  125,  181,     ,     ,     ,     ,  240,  240,    6,   83
  240,19600718,  229,  103,  103,  165,     ,  162,  130,  197,     ,     ,     ,     ,  240,  240,    4,   75
  240,19600719,  213,   62,   62,   93,     ,  164,  134,  192,     ,     ,     ,     ,  240,  240,    6,   79
  240,19600720,  245,    5,   31,   51,     ,  148,  106,  167,     ,     ,     ,     ,  240,  240,    6,   90
  240,19600721,  220,   26,   36,   77,     ,  152,   97,  189,     ,     ,     ,     ,  240,  240,    6,   78
  240,19600722,  248,   51,   57,  108,     ,  144,  108,  169,     ,     ,     ,     ,  240,  240,    5,   77
  240,19600723,  318,   15,   31,   67,     ,  138,   97,  177,     ,     ,     ,     ,  240,  240,    4,   76
  240,19600724,  242,   31,   36,   67,     ,  156,   86,  199,     ,     ,     ,     ,  240,  240,    5,   71
  240,19600725,  254,   36,   41,   72,     ,  172,  148,  195,     ,     ,     ,     ,  240,  240,    7,   85
  240,19600726,  281,   21,   26,   67,     ,  167,  136,  203,     ,     ,     ,     ,  240,  240,    7,   74
  240,19600727,  279,   26,   36,   72,     ,  163,  127,  194,     ,     ,     ,     ,  240,  240,    4,   75
  240,19600728,  201,   51,   57,   82,     ,  157,  116,  176,     ,     ,     ,     ,  240,  240,    7,   90
  240,19600729,  242,   51,   57,  108,     ,  188,  165,  224,     ,     ,     ,     ,  240,  240,    7,   79
  240,19600730,  216,   10,   31,   57,     ,  186,  166,  214,     ,     ,     ,     ,  240,  240,    7,   88
  240,19600731,  256,   21,   26,   46,     ,  165,  148,  189,     ,     ,     ,     ,  240,  240,    7,   85
  240,19600801,  283,   31,   31,   67,     ,  159,  114,  198,     ,     ,     ,     ,  240,  240,    6,   80
  240,19600802,  285,   21,   26,   57,     ,  155,  109,  200,     ,     ,     ,     ,  240,  240,    4,   75
  240,19600803,  233,   31,   36,   87,     ,  161,  100,  218,     ,     ,     ,     ,  240,  240,    5,   74
  240,19600804,  289,   26,   31,   72,     ,  170,  117,  216,     ,     ,     ,     ,  240,  240,    4,   75
  240,19600805,   16,   31,   36,   67,     ,  167,  123,  209,     ,     ,     ,     ,  240,  240,    4,   78
  240,19600806,  311,   26,   31,   67,     ,  162,  128,  200,     ,     ,     ,     ,  240,  240,    6,   84
